OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2024-06-28,2024-06-28 17:52,For completeness a fatality occurred at this point on 12/02/2022.,Collision,Fatality,Other,53.2934,-6.1388,True,Unknown
2024-06-28T16:55,2024-06-28 17:01,A black car drove straight through a red light. A pedestrian hadn't started to cross but the vehicle went past him at speed.,Near Miss,No injuries,Witness,53.2803,-6.1361,True,Driver Behaviour (Car)
2024-06-25T13:57,2024-06-25 15:04,Driver reversed car into stationary cyclist at Stop Go System for Roadworks on Bohermore - No injuries.,Collision,No injuries,Victim,53.2778,-9.0463,True,Driver Behaviour (Car)
2024-05-29T19:14,2024-06-24 21:57,E-escooters constantly using the cycle lane in the wrong direction for cyclist. Joggers using the cycle lane & won't move onto the wide path,Collision,Minor injuries,Victim,51.8980,-8.4486,True,Pedestrian Behaviour
2024-04-17T16:40,2024-06-24 21:43,Narrow road with bad camber causes trucks to pass too close while leaning which can end up hitting shoulders &knocking a cyclist off.,Collision,Minor injuries,Victim,52.1793,-8.9084,True,Driver Behaviour (Other Heavy Vehicle)
2024-05-28T15:30,2024-06-24 21:29,Complete disregard by all vehicles for anyone trying to go round rhe roundabout on a bike to get into the town,Near Miss,No injuries,Victim,52.1775,-8.9046,True,Driver Behaviour (Car)
2024-05-27T18:14,2024-06-24 21:20,"Car had no patience while I was cycling straight on & turned into me, wiping out my back wheel & causing  a broken wrist & shattered knee",Collision,Serious injuries,Victim,51.8988,-8.4430,True,Driver Behaviour (Car)
2024-04-20T19:01,2024-06-24 21:11,Knocked off my bike on the cycle lane by an vehicle pulling out of a space across the bike lane without them looking. Driver didn't care.,Collision,Serious injuries,Victim,51.8978,-8.4515,True,Driver Behaviour (Other Heavy Vehicle)
2024-06-23T13:30,2024-06-23 13:36,Close pass by car travelling eastwards encroaching across the cycle lane to cut the bend. ,Near Miss,No injuries,Victim,53.2695,-9.1042,True,Driver Behaviour (Car)
2024-06-23T12:22,2024-06-23 13:20,Red light breaking by drivers,Hazard,No injuries,Witness,53.2669,-9.0884,False,Driver Behaviour (Car)
2024-06-10T07:30,2024-06-23 09:41,"A lorry driver parked on the side of the road next to the bicycle lane opened the door without looking, hitting me and causing me to fall.",Collision,Minor injuries,Victim,53.3382,-6.2822,True,Driver Behaviour (Other Heavy Vehicle)
2024-06-22,2024-06-22 22:32,Dangerous intersection for pedestrians. Blind turn with no stop sign and hedges blocking line of sight to people crossing the road.,Hazard,No injuries,Other,53.2721,-6.1033,False,Infrastructure
2023-11-08T18:00,2024-06-22 11:04,Cycled into red unilluminated barrier at end of cycle path in the dark and was knocked off my bike.,Collision,Minor injuries,Victim,53.2568,-9.1023,False,Infrastructure
2024-06-21T13:45,2024-06-21 21:55,Person drove through stop sign and almost ran me over,Near Miss,No injuries,Victim,53.2632,-9.1030,True,Driver Behaviour (Car)
2024-06-10T12:15,2024-06-21 12:19,"Lorry driver parked and opened door onto the cycling path, knocking me off my bike onto the street.",Collision,Minor injuries,Victim,53.3382,-6.2822,True,Driver Behaviour (Other Heavy Vehicle)
2024-06-20T07:46,2024-06-20 22:45,A large vehicle drove through a red light without considering a stop.,Hazard,No injuries,Witness,53.2739,-6.2038,True,Driver Behaviour (Car)
2024-06-20T07:34,2024-06-20 22:40,A large SUV slowed down as it approached a red pedestrian crossing and then accelerated through while it was still red. ,Hazard,No injuries,Witness,53.2740,-6.1942,True,Driver Behaviour (Car)
2024-04-26T19:40,2024-06-20 14:39,Bus came extremely close to me heading towards Binns bridge. Came in front of me then and cut me off from travelling forward.,Near Miss,No injuries,Victim,53.3629,-6.2582,True,Driver Behaviour (Bus)
2024-06-19T09:30,2024-06-20 13:02,"Car opened door on me on the bike, hit my hand and shoulder.  Driver said he was only looking for buses.",Collision,Minor injuries,Victim,53.3676,-6.2276,True,Driver Behaviour (Car)
2024-06-19,2024-06-19 16:23,Bus was turning left onto Abbey St today when he ran over a cyclist. The cyclist escaped uninjured but the bike was destroyed,Collision,Minor injuries,Other,53.3485,-6.2595,True,Cyclist Behaviour
2024-06-17T09:05,2024-06-19 11:41,Car turning right into school carpark cut across kids cycling to school. ,Near Miss,No injuries,Other,53.2256,-8.8777,True,Driver Behaviour (Car)
2024-06-13T09:14,2024-06-19 11:18,"Dublin Bus driver passed me very close and at speed, before cutting across me as he approached the bus stop. Forced me to brake hard.",Near Miss,No injuries,Victim,53.3471,-6.2844,True,Driver Behaviour (Bus)
2024-06-13T18:37,2024-06-19 11:13,"Driver cut across two lanes, intending stop at kerbside. I had to brake hard to avoid collision, driver noticed late and yielded",Near Miss,No injuries,Victim,53.3461,-6.2802,True,Driver Behaviour (Car)
2024-06-19T09:23,2024-06-19 11:10,"Driver suddenly cut across cyclist to stop at the kerb, causing cyclist ahead of me to brake hard to avoid collision",Near Miss,No injuries,Witness,53.3577,-6.2513,True,Driver Behaviour (Car)
2024-06-19,2024-06-19 10:00,The right of way here is never concrete. No one knows who should go first. A lot of near misses here.,Near Miss,No injuries,Victim,52.2359,-6.5837,True,Infrastructure
2024-06-18T09:57,2024-06-19 09:59,Bus came fast around this very narrow bend.,Near Miss,No injuries,Victim,52.2241,-6.5443,True,Driver Behaviour (Bus)
2024-06-18T09:57,2024-06-19 09:58,Bus came fast around this very narrow bend.,Near Miss,No injuries,Victim,52.2241,-6.5443,True,Driver Behaviour (Bus)
2024-06-19,2024-06-19 08:22,Motorist entering from my left tried to enter roundabout in front of me,Near Miss,No injuries,Victim,53.2772,-9.0084,True,Infrastructure
2024-06-13T18:15,2024-06-19 06:59,"Car travelling northbound turned right into petrol station, collided with Deliveroo driver travelling southbound",Collision,Minor injuries,Witness,53.3210,-6.2678,True,Driver Behaviour (Car)
2024-05-16T08:30,2024-06-19 06:55,"Van turning left without indicating or pausing for those in cycling lane, cyclist hit side of van as there was no time to brake fully.",Collision,No injuries,Victim,53.3302,-6.2643,True,Driver Behaviour (Other Heavy Vehicle)
2024-06-16T13:20,2024-06-19 06:33,Car overtaking another car going towards Lusk as traffic approached in other direction. ,Near Miss,No injuries,Victim,53.5181,-6.1255,True,Driver Behaviour (Car)
2024-06-18T08:00,2024-06-18 21:13,"Near miss as a car travelling from Mayor St, then illegally along the Luas track turned left onto Park Lane",Near Miss,No injuries,Victim,53.3489,-6.2378,True,Driver Behaviour (Car)
2024-06-18T16:20,2024-06-18 21:06,"Scooter collided with car here, did not stop or look when driving from the walk to church st and a car hit it coming from Eason st",Collision,No injuries,Victim,51.9032,-8.4764,True,Infrastructure
2024-06-15T10:30,2024-06-18 20:54,Car drove straight through crossroads diagonally with zero respect to the rules of the road. Straight up illegal driving.,Hazard,No injuries,Witness,53.3372,-6.2864,True,Driver Behaviour (Car)
2023-10-19T07:06,2024-06-18 20:46,Driver opened car door without checking for oncoming traffic which would've hit a cyclist. Cyclist swerved.,Hazard,No injuries,Victim,52.3336,-6.4643,True,Driver Behaviour (Car)
2023-11-16T21:36,2024-06-18 20:41,Motorists typically do not give way to cyclists or e-scooters on the roundabout. ,Near Miss,No injuries,Witness,52.3291,-6.4719,True,Driver Behaviour (Car)
2024-06-18T18:00,2024-06-18 19:55,Manhole in bus lane westbound has sunked and has a huge lip which represents a hazard to bikes.,Hazard,No injuries,Victim,53.3435,-6.2848,False,Infrastructure
2024-06-18T07:50,2024-06-18 19:52,Vehicles emerging onto Mount St frequently do so too fast and stop well into the cycle lane without looking right for cyclists.,Hazard,No injuries,Victim,53.3392,-6.2451,True,Driver Behaviour (Car)
2020-01-01T18:30,2024-06-18 16:26,Hit at slow speed by a taxi driver when crossing the road. The car was exiting the petrol station and did not yield. Speed off after the hit,Collision,No injuries,Victim,53.3456,-6.2780,True,Driver Behaviour (Car)
2024-06-01T22:10,2024-06-18 15:59,Taxi driver ran a red light and almost hit me as I was crossing Trinity Street ,Near Miss,No injuries,Victim,53.3441,-6.2624,True,Driver Behaviour (Car)
2024-06-08T17:19,2024-06-18 15:21,Car driver came across the junction at speed without looking and narrowing avoided hitting me and my son.,Near Miss,No injuries,Victim,53.3292,-6.2590,True,Driver Behaviour (Car)
2024-06-17T17:00,2024-06-18 14:41,Constant risk of collisions with pedestrians. This cycle lane is a defacto footpath as there is no footpath on this side of the street.,Near Miss,No injuries,Victim,51.8982,-8.4630,True,Infrastructure
2024-06-18,2024-06-18 14:24,Vehicles travelling along Davitt Road frequently break the lights at this junction and there have been numerous near misses,Near Miss,No injuries,Witness,53.3359,-6.3124,True,Driver Behaviour (Car)
2024-05-25T14:45,2024-06-18 13:47,Cars park in the bike lane here frequently at school collection time,Hazard,No injuries,Victim,51.8829,-8.4465,True,Driver Behaviour (Car)
2024-06-18T09:00,2024-06-18 13:44,"Hidden dip/pothole here, hard to perceive in advance - can be hazardous particularly with traffic.",Hazard,No injuries,Victim,51.8761,-8.4398,False,Infrastructure
2024-06-05T09:00,2024-06-18 13:42,"Knocked off my bike by a van. I was in filter lane on Thomas Hynes Rd. waiting to turn, van was exiting Siobhan McKenna Rd.",Collision,Minor injuries,Victim,53.2822,-9.0718,True,Driver Behaviour (Car)
2024-06-18,2024-06-18 13:11,"A driver coming from Ryder's Row onto Capel Street headed north failed to stop at the stop sign, nearly hitting me.",Near Miss,No injuries,Victim,53.3502,-6.2695,True,Driver Behaviour (Car)
2024-06-18T08:15,2024-06-18 10:48,Car forcing priority when traversing the junction causing a collision with the cyclist,Collision,Minor injuries,Victim,53.3772,-6.2649,True,Driver Behaviour (Car)
2023-09-17T10:22,2024-06-17 10:41,"Inbound car overtaking bike hit traffic island curb, tyre blew, car swerved & driver pulled over into bus stop several yards further on. ",Near Miss,No injuries,Victim,53.2917,-9.0391,False,Driver Behaviour (Car)
2024-05-17T09:56,2024-06-17 09:59,Hit by a vehicle that failed to stop at a stop sign while I was crossing the road as a pedestrian.,Collision,Minor injuries,Victim,53.2818,-6.1253,True,Driver Behaviour (Car)
2024-06-16T10:03,2024-06-17 00:40,"Continual over taking on bend, with oncoming traffic, now normal driver behaviour. ",Near Miss,No injuries,Victim,53.4783,-6.1969,True,Driver Behaviour (Car)
2024-06-12T17:15,2024-06-15 12:35,Car turning right from South Mall onto Fr. Matthew St. just missed cyclist heading west.,Near Miss,No injuries,Witness,51.8968,-8.4708,False,Driver Behaviour (Car)
2024-06-14T08:39,2024-06-15 07:42,"Multiple incidents of drivers turning left onto Leinster road across the cycle lane, without looking or giving way to cyclists going straight.",Near Miss,No injuries,Victim,53.3217,-6.2793,True,Infrastructure
2024-06-05T08:36,2024-06-15 07:37,Car turning right onto Harold's cross road went straight through the red light. ,Near Miss,No injuries,Witness,53.3230,-6.2789,True,Infrastructure
2024-05-24T17:30,2024-06-15 07:33,"Car turned left at the last minute, without indicating and across my path in the cycle lane causing a collision.",Collision,No injuries,Victim,53.3376,-6.3076,True,Driver Behaviour (Car)
2024-06-13T18:40,2024-06-14 16:48,Collision between a pedestrian and a delivery person on a bike.,Collision,Minor injuries,Witness,53.3451,-6.2588,True,Pedestrian Behaviour
2024-06-14T12:55,2024-06-14 12:21,A car drove through a red light at a pedestrian crossing on the Sally Glen Road.,Near Miss,No injuries,Witness,53.2704,-6.1345,True,Driver Behaviour (Car)
2024-06-14,2024-06-14 11:11,Test,Near Miss,No injuries,Victim,53.3484,-6.2603,True,Infrastructure
2024-06-09T11:05,2024-06-09 16:27,Close pass by a car at speed,Near Miss,No injuries,Victim,53.2353,-6.3219,False,Driver Behaviour (Car)
2024-06-07T15:25,2024-06-09 15:30,I regularly cycle across this roundabout. The extreme width of the entrance from the East (my left) encourages dangerous driving.,Hazard,No injuries,Victim,53.2768,-8.9264,True,Infrastructure
2024-06-08,2024-06-08 23:41,A car proceeded through the junction through a red light,Near Miss,No injuries,Witness,53.2865,-6.1316,True,Driver Behaviour (Car)
2024-06-06T16:00,2024-06-08 21:21,Car ploughed through a red light at the pedestrian crossing.,Near Miss,No injuries,Witness,53.2803,-6.1362,True,Driver Behaviour (Car)
2024-06-06T17:06,2024-06-06 21:57,Car parked in cycle lane pulled out without looking ,Near Miss,No injuries,Victim,53.3340,-6.2453,True,Driver Behaviour (Car)
2024-06-06T08:15,2024-06-06 18:55,Cyclists keep cycling when pedestrians lights are green and bike light is red. See pedestrians get almost hit on daily basis.,Near Miss,No injuries,Witness,53.3305,-6.2603,True,Cyclist Behaviour
2024-06-06T08:15,2024-06-06 18:55,Cyclists keep cycling when pedestrians lights are green and bike light is red. See pedestrians get almost hit on daily basis.,Near Miss,No injuries,Witness,53.3305,-6.2603,True,Cyclist Behaviour
2024-06-06T08:15,2024-06-06 18:55,Cyclists keep cycling when pedestrians lights are green and bike light is red. See pedestrians get almost hit on daily basis.,Near Miss,No injuries,Witness,53.3305,-6.2603,True,Cyclist Behaviour
2024-06-06,2024-06-06 17:45,"3 cyclists in a row, one an e-bike, going straight through a red light, narrowly missing school-children legally crossing the road.",Near Miss,No injuries,Witness,53.3975,-6.2306,True,Cyclist Behaviour
2024-03-13T17:45,2024-06-06 11:10,Car entered Nassau St without looking right to check segregated cycle lane with right of way. This resulted in the cyclist being hit square ,Collision,Minor injuries,Victim,53.3426,-6.2563,True,Driver Behaviour (Car)
2024-06-05,2024-06-05 14:00,Cars parked illegally outside of Eurospar- hazard getting past them/risk of dooring,Hazard,No injuries,Victim,53.3627,-6.2372,True,Driver Behaviour (Car)
2024-06-05,2024-06-05 13:59,Massive point of conflict between cyclists and pedestrians,Hazard,No injuries,Victim,53.3565,-6.2441,True,Infrastructure
2024-06-05,2024-06-05 13:57,New C2C bike lane terminates here for last 6 months abruptly - difficult to merge safely for cyclists,Hazard,No injuries,Victim,53.3529,-6.2487,True,Infrastructure
2024-06-05,2024-06-05 13:52,One of worst cycle lanes in Dublin,Hazard,No injuries,Victim,53.3502,-6.2265,True,Infrastructure
2024-06-05,2024-06-05 13:50,Poorly designed junction/light sequence for cycling,Hazard,No injuries,Victim,53.3429,-6.2412,True,Infrastructure
2024-06-05,2024-06-05 13:41,Poor cycle lane design- terminates as road narrows approaching Dart bridge,Near Miss,No injuries,Victim,53.3668,-6.2200,True,Infrastructure
2024-06-05,2024-06-05 13:38,Often illegally parked cars along bike lane here,Hazard,No injuries,Victim,53.3566,-6.2491,True,Driver Behaviour (Car)
2024-06-02T13:33,2024-06-05 13:35,Overtaken then immediate left hook by car turning onto Strand Road.,Near Miss,No injuries,Victim,53.4177,-6.1431,True,Infrastructure
2024-06-05,2024-06-05 13:32,Poorly thought out entrance to cycling infrastructure particularly when heading southward.  ,Hazard,No injuries,Victim,53.4172,-6.1422,True,Infrastructure
