OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2024-04-18T14:01,The worst designed bridge for cyclists leaving the city. Two lane traffic for cars with mere painted on cycle track clogged with idle cars ,Hazard,No injuries,53.3297,-6.2755,TRUE,Infrastructure,1
2024-04-18T11:33,2 cars crashed. Attended by Gardai and two fire engines,Collision,Serious injuries,53.3346,-6.2986,Unsure,Driver Behaviour (Car),1
2024-04-17T13:50,A car is regularly being parked illegally on Pearse Street directly opposite Pearse Villas at the junction. ,Hazard,No injuries,53.2733,-6.1401,TRUE,Driver Behaviour (Car),1
2024-04-17T13:44,Large White Van and a private car parked across the cycle lane on Pearse Street opposite Aldi exit.,Hazard,No injuries,53.2769,-6.1401,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-04-17T23:00,Large 4x4 Vehicle drove through a red light at a pedestrian crossing narrowly missing 4 people on the crossing.,Near Miss,No injuries,53.3428,-6.2783,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2023-04-21T12:58,"I nearly hit a cyclist coming from the right. I thought he was turning left and he went straight. No collision but both got a real fright.
",Near Miss,No injuries,53.3475,-6.2906,TRUE,Infrastructure,1
2024-04-17T16:35,Driver turned left across the cycle lane just as I was passing on their inside.,Near Miss,No injuries,53.3234,-6.2501,TRUE,Driver Behaviour (Car),1
2024-04-17T14:40,Driver overtook me while we were both turning right and pulled across me into the cycle lane to pass a van that was blocking the yellow box,Near Miss,No injuries,53.3223,-6.2479,TRUE,Driver Behaviour (Car),1
2024-04-17T10:05,Taxi driver tried to cut in front of me approaching a red light almost hitting me.,Near Miss,No injuries,53.3413,-6.2724,TRUE,Driver Behaviour (Car),1
2023-11-07T16:10,Cars are often running red lights here.  Extra care needed on bikes with luas tracks,Near Miss,No injuries,53.3434,-6.2912,TRUE,Driver Behaviour (Car),1
2024-04-16T13:05,"Very close, aggressive pass by taxi driver on approach to mini roundabout, driver then proceeded to drive over mini roundabout at speed.",Near Miss,No injuries,53.3251,-6.3061,TRUE,Driver Behaviour (Car),1
2024-04-16T12:10,Car failed to yield at roundabout. Emergency stop to avoid being hit.,Near Miss,No injuries,53.3666,-6.3416,TRUE,Driver Behaviour (Car),1
2024-04-15T08:25,A car driving along Old Bawn Road entered the right hand turn lane heading for Bohernabreena Road but proceeded along the Killinniney Road.,Near Miss,No injuries,53.2753,-6.3534,TRUE,Driver Behaviour (Car),1
2024-04-15T18:41,"Van turned left, crossing cycle lane without looking, I was going slow. Hit van came off bike. Slight knee abrasion, torn trousers. ",Collision,Minor injuries,53.3506,-6.2709,TRUE,Driver Behaviour (Car),1
2024-04-15T08:22,A car drove along the Killininey Road for over 80 meters on the wrong side of the road to get to the lights at the Old Bawn Crossroads.,Near Miss,No injuries,53.2748,-6.35,FALSE,Driver Behaviour (Car),1
2024-01-24T08:20,Accident on Camac Bridge. Emergency services attended. Cyclist taken to hospital. ,Collision,Serious injuries,53.3322,-6.2933,TRUE,Unknown,1
2024-02-07T08:30,Car veered into grass area of linear park. ,Collision,No injuries,53.3327,-6.2923,Unsure,Unknown,1
2024-02-07T19:00,"Bicycle and car collision. 7th February 2024 at 19,10pm arrorox. Bicycle crushed under the front of a car. Emergency Services attaneded inc ",Collision,Serious injuries,53.3331,-6.2917,TRUE,Unknown,1
2024-04-15T07:52,"Bus pulled in without indicated while I was in cycle lane, pulling in at speed. I don't think he saw that I was alongside in the cycle lane.",Near Miss,No injuries,53.308,-6.2369,TRUE,Driver Behaviour (Bus),1
2024-04-15T07:30,Cars rush overtaking to turn into Beaumont hospital,Near Miss,No injuries,53.3857,-6.2291,TRUE,Infrastructure,1
2024-04-15T07:15,Van driving into the petrol station without looking for incoming bikes in the bike lane,Near Miss,No injuries,53.3853,-6.2339,FALSE,Driver Behaviour (Other Heavy Vehicle),1
2024-04-10T11:15,Car zoomed through lights at intersection where Bride st meets Bishop st almost hitting me. Scary junction at Kevin St Garda.,Near Miss,No injuries,53.3383,-6.2693,TRUE,Infrastructure,1
2024-04-12T08:30,School entry lacks signage or safe crossing on busy road - needs traffic warden at least,Near Miss,No injuries,53.3217,-6.2778,TRUE,Infrastructure,1
2024-04-11T08:40,Car pulled out of Kirwan Street requiring late braking from cyclist coming downhill. ,Near Miss,No injuries,53.3519,-6.2834,TRUE,Driver Behaviour (Car),1
2024-04-11T18:15,Motorists queuing often create two turning lanes (instead of one)  which blocks cycle track.,Hazard,No injuries,53.2895,-6.2348,TRUE,Driver Behaviour (Car),1
2024-04-11T08:15,Close pass by a car,Near Miss,No injuries,53.4171,-6.2387,TRUE,Infrastructure,1
2024-04-10T07:30,Really bad pothole going through the junction from Whitworth Road to Dorset Street,Hazard,No injuries,53.3617,-6.2595,FALSE,Infrastructure,1
2024-04-11T07:20,A car drove very quickly and at a very close range so that their wing mirror clipped me and nearly knocked me off my bike.,Near Miss,No injuries,53.3426,-6.293,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-04-11T15:00,"Sharp angle to look at the coming cars from the back right. Can slow drivers to move forward, causing collisions from the car behind.",Collision,No injuries,53.2859,-6.3619,TRUE,Infrastructure,1
2024-04-11T15:29,Unclear how cyclists turn right to Deansgrange from Newtown Ave,Hazard,No injuries,53.2947,-6.1689,FALSE,Infrastructure,1
2024-04-11T15:24,Cycle lane kerbing has been knocked out of alignment and now presents a significant hazard for cyclists.,Hazard,No injuries,53.2893,-6.1806,FALSE,Infrastructure,1
2024-03-11T10:18,"There is no sign here to say the cycle lane is ending. It is very easy to end up in the bus lane, if you didn't know to wait for the lights",Near Miss,No injuries,53.3458,-6.2758,TRUE,Infrastructure,1
2024-04-05T09:15,Cyclist on footpath travelling against direction of traffic.,Near Miss,No injuries,53.2805,-6.1647,FALSE,Cyclist Behaviour,1
2024-04-11T12:35,Cars turning left not looking at cyclist ,Near Miss,No injuries,53.3251,-6.2653,TRUE,Infrastructure,1
2023-11-15T08:10,9-year old fell of her bike and collided with a car in slow moving traffic when cycling on footpath blocked by bins. Car drove over bike.,Collision,No injuries,53.2948,-6.2462,TRUE,Infrastructure,1
2024-04-11T11:12,While cycling on the roundabout (aiming to take the 2nd exit) a car came from the first exit & failed to stop for me. ,Near Miss,No injuries,53.3424,-6.3489,TRUE,Driver Behaviour (Car),1
2024-04-08T08:10,Coach from heading towards Rialto jumped light after it went red and nearly hit a man and child crossing the road.,Near Miss,No injuries,53.3321,-6.2936,TRUE,Driver Behaviour (Bus),1
2023-11-11T09:43,"Cyclist going straight , hit by a car turning right. Cyclist knocked off bicycle, cuts and bruises. Motorist did not stop Gardai informed.",Collision,Minor injuries,53.3482,-6.3082,TRUE,Driver Behaviour (Car),1
2024-04-09T17:30,Vehicles from West on Thomas St turning right to Thomas Ct when cycle light turns green coming from the East on Thomas St causing conflict,Near Miss,No injuries,53.3432,-6.2815,TRUE,Driver Behaviour (Car),1
2024-04-10T07:57,Reoccurring close passes. Road can not safely accommodate 2 passing cars and a cyclist in the painted cycle lane. ,Hazard,No injuries,53.3543,-6.2947,TRUE,Infrastructure,1
2024-04-11T07:16,Near misses every day from drivers taking right at speed onto Ossory Rd. when cyclists have green light.,Near Miss,No injuries,53.3566,-6.2438,FALSE,Driver Behaviour (Car),1
2024-04-10T11:30,Mini roundabout design is dangerous as traffic from Barnhill Rd has poor line of sight to fast traffic entering from the right.,Near Miss,No injuries,53.2774,-6.1174,FALSE,Infrastructure,1
2024-04-10T08:56,Cars park on footpath and shared bus / bike lane. ,Near Miss,No injuries,53.3305,-6.2971,TRUE,Infrastructure,1
2024-02-13T18:01,Motorists do not observe cycle lane right of way when cycling north. ,Hazard,No injuries,53.3481,-6.2733,TRUE,Infrastructure,1
2024-02-08T20:57,Northbound car lane narrows forcing drivers into bike lane ,Near Miss,No injuries,53.3455,-6.2723,TRUE,Infrastructure,1
2024-04-05T20:52,Cars parked in cycle lane at junction by people popping into the shop ,Hazard,No injuries,53.3504,-6.2815,TRUE,Driver Behaviour (Car),1
2022-07-14T08:41,Car travelling in the worng direction up a one-way street ,Near Miss,No injuries,53.348,-6.282,TRUE,Driver Behaviour (Car),1
2023-04-10T18:43,Side swiped in a bike lane by a left tuning taxi no indication. ,Collision,Minor injuries,53.3435,-6.2719,TRUE,Infrastructure,1
2024-04-10T18:00,Van near miss with turning cyclist as it illegally overtook queued motorists on Goatstown Road (southbound) to rat run via Farmhill Park. ,Near Miss,No injuries,53.2945,-6.2313,TRUE,Infrastructure,1
2024-04-10T16:45,"Bike lane merges with narrow footpath. For pedestrian safety, I stay on road instead, but footpath design pushes cyclists into traffic",Hazard,No injuries,53.3432,-6.3347,TRUE,Infrastructure,1
2024-04-04T07:39,Roundabout design is incredibly dangerous for cyclists to navigate,Hazard,No injuries,53.3169,-6.333,TRUE,Infrastructure,1
2024-03-05T06:00,Car didn't slow or stop when coming into roundabout and entered roundabout at speed just in front of me. Missed me by a very small distance,Near Miss,No injuries,53.3028,-6.3089,TRUE,Driver Behaviour (Car),1
2024-01-08T09:50,Cars looking to turn out of the SuperValu parking area frequently drive out with their front wheels blocking the cycle path. Dangerous.,Collision,Minor injuries,53.3897,-6.1079,TRUE,Infrastructure,1
2023-08-18T14:26,Cars do not adhere to the stop line frequently making crossing via the cycle crossing dangerous,Collision,Minor injuries,53.3888,-6.1174,TRUE,Driver Behaviour (Car),1
2024-04-10T13:00,Multiple cars regularly parked illegally blocking path and cycle lane forcing cyclists out into car lane,Hazard,No injuries,53.3301,-6.2818,TRUE,Driver Behaviour (Car),1
2024-04-10T08:45,Car driver illegally parked on footpath opened car door without proper care and knocked cyclist off their bike. ,Collision,Serious injuries,53.3317,-6.2943,TRUE,Driver Behaviour (Car),1
2024-04-10T08:45,Motorbike driving at speed down bike lane to skip stationary traffic.,Hazard,No injuries,53.331,-6.287,FALSE,Other,1
2024-04-10T12:15,Car driver performing a left hook on bicycle rider from Bride Street onto Kevin St Lower,Near Miss,No injuries,53.3382,-6.2692,FALSE,Driver Behaviour (Car),1
2024-04-09T13:42,"A very close pass with a driver trying to beat the red light, comes very close to hitting me on the bike ",Near Miss,No injuries,53.6583,-6.6852,TRUE,Driver Behaviour (Car),1
2024-03-21T09:30,Car travelling south crossing to enter the petrol station collided with cyclist travelling north in the bike lane. ,Collision,Minor injuries,53.3211,-6.2678,TRUE,Driver Behaviour (Car),1
2023-10-31T18:40,A large SUV speeding down the road well in excess of 30kph almost hit and killed my 6yo daughter crossing the road by a couple of inches.,Near Miss,No injuries,53.3324,-6.2804,TRUE,Driver Behaviour (Car),1
2024-04-10T09:40,Driver attempted to drive into me at the bus & bicycle lane by Baresford place (old AIB International Bank building),Near Miss,No injuries,53.3496,-6.2512,TRUE,Driver Behaviour (Car),1
2024-04-09T18:00,Struck from rear/side by car and knocked off bike onto the road,Collision,Minor injuries,53.3295,-6.2319,TRUE,Driver Behaviour (Car),1
2024-04-10T08:30,Another near miss - I always assume that drivers will fail to yield and cycle with this in mind - but this was close...,Near Miss,No injuries,53.3469,-6.2273,TRUE,Driver Behaviour (Car),1
2024-04-09T09:30,"Heavy goods vehicle overtook me on the right (driving across a painted island & painted cycling lane), when I’d stopped on that same island",Near Miss,No injuries,53.3443,-6.2697,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2023-10-10T17:00,Car turning left,Near Miss,No injuries,53.3587,-6.2733,TRUE,Driver Behaviour (Car),1
2024-04-03T10:40,The driver of car drove up the bus only lane on Winetavern Street and then took an illegal right turn onto High Street.,Near Miss,No injuries,53.343,-6.2718,TRUE,Driver Behaviour (Car),1
2024-04-09T11:40,A man was knocked off his bike by the driver of a car and suffered a head injury,Collision,Serious injuries,53.3414,-6.2818,TRUE,Driver Behaviour (Car),1
2024-04-09T07:50,Car driving in bus lane dangerously passed me to merge in with traffic. Driver aggressive and threatening after I shook my head at him. ,Near Miss,No injuries,53.3431,-6.2807,TRUE,Driver Behaviour (Car),1
2021-04-09T10:14,I ended up on the bonnet of a car at this junction when cycling towards Kimmage. The driver didn't see me. I had bike lights. Early evening ,Collision,Minor injuries,53.3235,-6.2801,TRUE,Driver Behaviour (Car),1
2024-04-08T15:30,Cars not stopping entering or exiting cemetery.. numerous near misses with children on bikes.,Hazard,No injuries,53.324,-6.2799,TRUE,Driver Behaviour (Car),1
2024-04-08T15:20,Child nearly knocked off bike from car exiting mount Jerome Cemetery,Hazard,No injuries,53.324,-6.28,TRUE,Driver Behaviour (Car),1
2024-04-09T08:57,Driver of car turning left from South Hill Avenue onto Booterstown Ave under steered narrowly missing cyclist.,Near Miss,No injuries,53.3004,-6.2017,TRUE,Driver Behaviour (Car),1
2024-04-09T08:35,Driver of a van left hooked cyclist. ,Near Miss,No injuries,53.3305,-6.2841,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-04-08T14:26,"Parking is common in this bike lane, and often obstructs entrance into the bike lane.",Hazard,No injuries,53.3228,-6.2791,TRUE,Driver Behaviour (Car),1
2024-04-08T08:30,School entry route lacks signage and school warden ,Hazard,No injuries,53.3217,-6.2778,Unsure,Infrastructure,1
2024-03-08T14:25,"Illegal parking of a heavy goods vehicle  blocked the pedestrian light, causing multiple cars to break the red light.",Near Miss,No injuries,53.321,-6.2791,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-04-08T08:46,"Private car travelling west at speed and failing to slow at bend. Lane is used mostly by walkers and cyclist, especially on school runs.",Near Miss,No injuries,53.3247,-6.2754,FALSE,Driver Behaviour (Car),1
2024-04-08T08:30,"Can turning left hit a cyclist, knocking him to the ground",Collision,Minor injuries,53.3302,-6.2643,TRUE,Driver Behaviour (Car),1
2024-04-05T11:13,Cars travelling at speed towards NCR refuse to allow cyclists proceed straight on to Cabra Road. Many instances of aggressive horn use etc,Near Miss,No injuries,53.3608,-6.2748,TRUE,Driver Behaviour (Car),1
2024-04-01T09:00,A car jumped the lights at the Rochestown Ave and Granitfield narrowly missing a cyclist.,Near Miss,No injuries,53.2693,-6.1404,TRUE,Driver Behaviour (Car),1
2024-03-11T08:45,Child almost knocked down by car,Near Miss,No injuries,53.3324,-6.5306,TRUE,Infrastructure,1
2024-04-05T16:42,Passenger in van opened his door into the path of a cyclist who had to dodge. ,Near Miss,No injuries,53.3506,-6.282,TRUE,Driver Behaviour (Car),1
2024-04-04T13:03,Oncoming traffic swerved to avoid me in my car. Road width appears ridiculously narrow at points given volume of traffic. ,Near Miss,No injuries,53.2987,-6.2909,TRUE,Infrastructure,1
2024-04-05T12:03,Left slip where cars rarely stop at Toucan crossing on red. Coming at 80km and trying to yield in with traffic coming from the right,Hazard,No injuries,53.3191,-6.4296,TRUE,Infrastructure,1
2024-04-05T09:48,Cyclists waiting at Christchurch junction (travelling towards Trinity College). Get in the way of cyclists going towards the river from St Patricks,Hazard,No injuries,53.343,-6.2719,TRUE,Infrastructure,1
2024-04-05T09:43,You have to cross 2 lanes of traffic to get in the correct lane for entering Civic Offices car park (hundreds of cyclists park there daily).  ,Hazard,No injuries,53.3442,-6.2718,TRUE,Infrastructure,1
